n_decisions,cost
1,132
2,129
3,126
4,126
5,123
6,121
7,118
8,115
9,112
10,109
11,106
12,109
13,106
14,109
15,106
16,106
17,104
18,101
19,101
20,99
21,96
22,93
23,91
24,88
25,87
26,84
27,81
28,78
29,75
30,72
31,75
32,72
33,69
34,75
35,81
36,78
37,75
38,72
39,75
40,72
41,69
42,75
43,81
44,78
45,75
46,75
47,75
48,78
49,75
50,72
51,75
52,72
53,69
54,88
55,87
56,84
57,81
58,78
59,75
60,72
61,75
62,72
63,69
64,67
65,64
66,64
67,75
68,81
69,78
70,75
71,72
72,75
73,72
74,69
75,67
76,64
77,64
78,75
79,81
80,78
81,75
82,75
83,75
84,78
85,75
86,72
87,75
88,72
89,69
90,67
91,64
92,64
93,61
94,58
95,55
96,53
97,51
98,48
99,45
100,48
101,45
102,43
103,40
104,37
105,36
106,33
107,30
108,27
109,25
110,22
111,27
112,25
113,22
114,19
115,30
116,27
117,25
118,22
119,22
120,27
121,25
122,22
123,19
124,22
125,19
126,18
127,16
128,13
129,10
130,7
131,5
132,13
133,10
134,7
135,5
136,7
137,5
138,33
139,30
140,27
141,25
142,22
143,22
144,30
145,27
146,25
147,22
148,22
149,22
150,48
151,58
152,96
153,93
154,91
155,88
156,87
157,84
158,81
159,78
160,75
161,72
162,75
163,72
164,69
165,75
166,81
167,78
168,75
169,72
170,75
171,72
172,69
173,75
174,81
175,78
176,75
177,75
178,75
179,78
180,75
181,75
182,75
183,88
184,87
185,84
186,81
187,78
188,75
189,72
190,75
191,72
192,69
193,67
194,64
195,64
196,75
197,81
198,78
199,75
200,72
201,75
202,72
203,69
204,67
205,64
206,64
207,75
208,81
209,78
210,75
211,75
212,75
213,78
214,75
215,75
216,75
217,96
218,93
219,91
220,88
221,87
222,84
223,81
224,78
225,75
226,72
227,75
228,72
229,69
230,75
231,81
232,78
233,75
234,72
235,75
236,72
237,69
238,75
239,81
240,78
241,75
242,75
243,78
244,75
245,75
246,75
247,88
248,87
249,84
250,81
251,78
252,75
253,72
254,75
255,72
256,69
257,67
258,64
259,64
260,75
261,81
262,78
263,75
264,72
265,75
266,72
267,69
268,67
269,64
270,64
271,75
272,81
273,78
274,75
275,75
276,78
277,75
278,75
279,75
280,93
281,91
282,88
283,87
284,84
285,81
286,78
287,75
288,72
289,75
290,72
291,69
292,75
293,81
294,78
295,75
296,72
297,75
298,72
299,69
300,75
301,81
302,78
303,75
304,75
305,78
306,75
307,75
308,72
309,75
310,72
311,69
312,88
313,87
314,84
315,81
316,78
317,75
318,72
319,75
320,72
321,69
322,67
323,64
324,64
325,75
326,81
327,78
328,75
329,72
330,75
331,72
332,69
333,67
334,64
335,64
336,75
337,81
338,78
339,75
340,75
341,78
342,75
343,75
344,72
345,75
346,72
347,69
348,67
349,64
350,64
351,61
352,58
353,55
354,53
355,51
356,48
357,45
358,43
359,40
360,37
361,36
362,33
363,30
364,27
365,25
366,22
367,22
368,19
369,30
370,27
371,25
372,22
373,22
374,19
375,27
376,25
377,22
378,22
379,19
380,18
381,16
382,13
383,10
384,7
385,5
386,13
387,10
388,7
389,5
390,10
391,7
392,5
393,33
394,30
395,27
396,25
397,22
398,22
399,30
400,27
401,25
402,22
403,22
404,27
405,25
406,22
407,22
408,48
409,58
410,112
411,109
412,106
413,109
414,106
415,106
416,104
417,101
418,101
419,99
420,96
421,93
422,91
423,88
424,87
425,84
426,81
427,78
428,75
429,72
430,75
431,72
432,69
433,67
434,64
435,64
436,75
437,81
438,78
439,75
440,72
441,75
442,72
443,69
444,67
445,64
446,64
447,75
448,81
449,78
450,75
451,75
452,75
453,78
454,75
455,72
456,75
457,72
458,69
459,67
460,64
461,64
462,61
463,58
464,55
465,53
466,51
467,48
468,45
469,48
470,45
471,43
472,40
473,37
474,37
475,36
476,33
477,30
478,27
479,25
480,22
481,27
482,25
483,22
484,19
485,30
486,27
487,25
488,22
489,22
490,27
491,25
492,22
493,19
494,18
495,16
496,13
497,10
498,7
499,5
500,13
501,10
502,7
503,5
504,5
505,3
506,2
507,0
