n_decisions,cost
1,132
2,129
3,126
4,123
5,120
6,117
7,115
8,112
9,109
10,106
11,106
12,103
13,100
14,109
15,106
16,112
17,109
18,106
19,106
20,103
21,100
22,109
23,106
24,106
25,103
26,100
27,109
28,106
29,112
30,109
31,106
32,106
33,103
34,109
35,106
36,106
37,103
38,109
39,106
40,112
41,109
42,106
43,109
44,106
45,117
46,123
47,120
48,117
49,115
50,112
51,109
52,106
53,106
54,103
55,100
56,109
57,106
58,112
59,109
60,106
61,106
62,103
63,100
64,109
65,106
66,106
67,103
68,100
69,109
70,106
71,112
72,109
73,106
74,106
75,103
76,109
77,106
78,106
79,103
80,109
81,106
82,112
83,109
84,106
85,109
86,106
87,117
88,126
89,123
90,120
91,117
92,115
93,112
94,109
95,106
96,106
97,103
98,100
99,109
100,106
101,112
102,109
103,106
104,106
105,103
106,100
107,109
108,106
109,106
110,103
111,100
112,109
113,106
114,112
115,109
116,106
117,106
118,103
119,109
120,106
121,106
122,103
123,109
124,106
125,112
126,109
127,106
128,109
129,106
130,117
131,123
132,120
133,117
134,115
135,112
136,109
137,106
138,106
139,103
140,100
141,109
142,106
143,112
144,109
145,106
146,106
147,103
148,100
149,109
150,106
151,106
152,103
153,100
154,109
155,106
156,112
157,109
158,106
159,106
160,103
161,109
162,106
163,106
164,103
165,109
166,106
167,112
168,109
169,106
170,109
171,106
172,117
173,126
174,123
175,120
176,117
177,115
178,112
179,109
180,106
181,106
182,103
183,100
184,109
185,106
186,112
187,109
188,106
189,106
190,103
191,100
192,109
193,106
194,106
195,103
196,100
197,109
198,106
199,112
200,109
201,106
202,106
203,103
204,109
205,106
206,106
207,103
208,109
209,106
210,112
211,109
212,106
213,109
214,106
215,117
216,123
217,120
218,117
219,115
220,112
221,109
222,106
223,106
224,103
225,100
226,109
227,106
228,112
229,109
230,106
231,106
232,103
233,100
234,109
235,106
236,106
237,103
238,100
239,109
240,106
241,112
242,109
243,106
244,106
245,103
246,109
247,106
248,106
249,103
250,109
251,106
252,112
253,109
254,106
255,109
256,106
257,117
258,129
259,126
260,123
261,120
262,117
263,115
264,112
265,109
266,106
267,106
268,103
269,100
270,109
271,106
272,112
273,109
274,106
275,106
276,103
277,100
278,109
279,106
280,106
281,103
282,100
283,98
284,95
285,92
286,90
287,88
288,85
289,84
290,81
291,78
292,75
293,72
294,70
295,67
296,64
297,64
298,61
299,58
300,58
301,58
302,67
303,64
304,61
305,58
306,58
307,58
308,67
309,64
310,61
311,58
312,58
313,58
314,64
315,61
316,58
317,58
318,61
319,58
320,58
321,72
322,78
323,75
324,72
325,75
326,72
327,70
328,67
329,64
330,64
331,61
332,58
333,58
334,58
335,58
336,67
337,64
338,61
339,58
340,58
341,58
342,58
343,67
344,64
345,61
346,58
347,55
348,58
349,55
350,58
351,55
352,64
353,61
354,58
355,58
356,58
357,61
358,58
359,58
360,58
361,78
362,75
363,72
364,75
365,72
366,70
367,67
368,64
369,64
370,61
371,58
372,55
373,58
374,55
375,58
376,55
377,67
378,64
379,61
380,58
381,55
382,58
383,55
384,58
385,55
386,67
387,64
388,61
389,58
390,58
391,58
392,58
393,64
394,61
395,58
396,58
397,58
398,61
399,58
400,58
401,58
402,81
403,78
404,78
405,75
406,72
407,78
408,75
409,72
410,81
411,78
412,75
413,72
414,78
415,75
416,75
417,85
418,84
419,81
420,78
421,75
422,72
423,70
424,67
425,64
426,64
427,61
428,58
429,58
430,55
431,52
432,58
433,55
434,52
435,67
436,64
437,61
438,58
439,58
440,55
441,52
442,58
443,55
444,52
445,67
446,64
447,61
448,58
449,58
450,55
451,52
452,58
453,55
454,52
455,64
456,61
457,58
458,58
459,55
460,52
461,61
462,58
463,58
464,55
465,52
466,52
467,51
468,48
469,72
470,78
471,75
472,72
473,75
474,72
475,70
476,67
477,64
478,64
479,61
480,58
481,55
482,58
483,58
484,55
485,58
486,55
487,67
488,64
489,61
490,58
491,55
492,58
493,58
494,55
495,58
496,55
497,67
498,64
499,61
500,58
501,55
502,55
503,58
504,55
505,58
506,55
507,55
508,64
509,61
510,58
511,55
512,58
513,58
514,55
515,61
516,58
517,55
518,52
519,58
520,58
521,55
522,52
523,78
524,75
525,72
526,75
527,72
528,70
529,67
530,64
531,64
532,61
533,58
534,55
535,55
536,58
537,55
538,58
539,55
540,55
541,67
542,64
543,61
544,58
545,55
546,55
547,58
548,55
549,58
550,55
551,55
552,67
553,64
554,61
555,58
556,55
557,58
558,58
559,55
560,58
561,55
562,64
563,61
564,58
565,55
566,58
567,58
568,55
569,61
570,58
571,55
572,52
573,58
574,58
575,55
576,52
577,81
578,78
579,78
580,75
581,72
582,78
583,75
584,72
585,81
586,78
587,75
588,72
589,78
590,75
591,75
592,92
593,95
594,92
595,90
596,88
597,85
598,84
599,81
600,78
601,75
602,72
603,70
604,67
605,64
606,64
607,61
608,58
609,58
610,58
611,64
612,61
613,58
614,58
615,58
616,67
617,64
618,61
619,58
620,58
621,58
622,64
623,61
624,58
625,58
626,61
627,58
628,58
629,72
630,78
631,75
632,72
633,75
634,72
635,70
636,67
637,64
638,64
639,61
640,58
641,58
642,58
643,58
644,64
645,61
646,58
647,55
648,58
649,55
650,58
651,55
652,67
653,64
654,61
655,58
656,58
657,58
658,58
659,64
660,61
661,58
662,58
663,58
664,61
665,58
666,58
667,58
668,78
669,75
670,72
671,75
672,72
673,70
674,67
675,64
676,64
677,61
678,58
679,55
680,58
681,55
682,58
683,55
684,64
685,61
686,58
687,58
688,58
689,58
690,67
691,64
692,61
693,58
694,55
695,58
696,55
697,58
698,55
699,64
700,61
701,58
702,58
703,58
704,61
705,58
706,58
707,58
708,81
709,78
710,78
711,75
712,72
713,78
714,75
715,72
716,81
717,78
718,75
719,72
720,78
721,75
722,75
723,85
724,84
725,81
726,78
727,75
728,72
729,70
730,67
731,64
732,64
733,61
734,58
735,58
736,55
737,52
738,58
739,55
740,52
741,64
742,61
743,58
744,58
745,55
746,52
747,58
748,55
749,52
750,67
751,64
752,61
753,58
754,58
755,55
756,52
757,58
758,55
759,52
760,64
761,61
762,58
763,58
764,55
765,52
766,61
767,58
768,58
769,55
770,52
771,52
772,51
773,48
774,46
775,43
776,40
777,40
778,39
779,36
780,33
781,30
782,27
783,27
784,30
785,27
786,24
787,22
788,19
789,17
790,33
791,30
792,27
793,30
794,36
795,33
796,30
797,27
798,24
799,22
800,19
801,17
802,33
803,30
804,72
805,78
806,75
807,72
808,75
809,72
810,70
811,67
812,64
813,64
814,61
815,58
816,55
817,58
818,58
819,55
820,58
821,55
822,64
823,61
824,58
825,55
826,55
827,58
828,55
829,58
830,55
831,55
832,67
833,64
834,61
835,58
836,55
837,58
838,58
839,55
840,58
841,55
842,64
843,61
844,58
845,55
846,58
847,58
848,55
849,61
850,58
851,55
852,52
853,58
854,58
855,55
856,52
857,78
858,75
859,72
860,75
861,72
862,70
863,67
864,64
865,64
866,61
867,58
868,55
869,55
870,58
871,55
872,58
873,55
874,55
875,64
876,61
877,58
878,55
879,58
880,58
881,55
882,58
883,55
884,67
885,64
886,61
887,58
888,55
889,55
890,58
891,55
892,58
893,55
894,55
895,64
896,61
897,58
898,55
899,58
900,58
901,55
902,61
903,58
904,55
905,52
906,58
907,58
908,55
909,52
910,81
911,78
912,78
913,75
914,72
915,78
916,75
917,72
918,81
919,78
920,75
921,72
922,78
923,75
924,75
925,100
926,98
927,95
928,92
929,90
930,88
931,85
932,84
933,81
934,78
935,75
936,72
937,70
938,67
939,64
940,64
941,61
942,58
943,55
944,58
945,55
946,58
947,55
948,67
949,64
