n_decisions,cost
1,132
2,129
3,126
4,123
5,120
6,117
7,123
8,120
9,117
10,126
11,123
12,120
13,117
14,120
15,117
16,115
17,112
18,109
19,109
20,106
21,103
22,100
23,103
24,100
25,109
26,106
27,103
28,100
29,100
30,98
31,95
32,103
33,100
34,100
35,98
36,95
37,123
38,120
39,117
40,120
41,117
42,115
43,112
44,109
45,109
46,106
47,103
48,100
49,103
50,100
51,109
52,106
53,103
54,100
55,100
56,98
57,95
58,103
59,100
60,100
61,98
62,95
63,123
64,120
65,117
66,115
67,112
68,109
69,109
70,106
71,103
72,100
73,103
74,100
75,109
76,106
77,103
78,100
79,100
80,98
81,95
82,103
83,100
84,100
85,98
86,95
87,120
88,117
89,115
90,112
91,109
92,109
93,106
94,103
95,100
96,103
97,100
98,109
99,106
100,103
101,100
102,100
103,98
104,95
105,103
106,100
107,100
108,98
109,95
110,126
111,123
112,120
113,117
114,123
115,120
116,117
117,126
118,123
119,120
120,117
121,123
122,120
123,117
124,129
125,126
126,123
127,120
128,117
129,120
130,117
131,115
132,112
133,109
134,109
135,106
136,103
137,100
138,103
139,100
140,109
141,106
142,103
143,100
144,100
145,98
146,95
147,103
148,100
149,100
150,98
151,95
152,123
153,120
154,117
155,120
156,117
157,115
158,112
159,109
160,109
161,106
162,103
163,100
164,103
165,100
166,109
167,106
168,103
169,100
170,100
171,98
172,95
173,103
174,100
175,100
176,98
177,95
178,123
179,120
180,117
181,115
182,112
183,109
184,109
185,106
186,103
187,100
188,103
189,100
190,109
191,106
192,103
193,100
194,100
195,98
196,95
197,103
198,100
199,100
200,98
201,95
202,120
203,117
204,115
205,112
206,109
207,109
208,106
209,103
210,100
211,103
212,100
213,109
214,106
215,103
216,100
217,100
218,98
219,95
220,103
221,100
222,100
223,98
224,95
225,126
226,123
227,120
228,117
229,120
230,117
231,115
232,112
233,109
234,109
235,106
236,103
237,100
238,103
239,100
240,109
241,106
242,103
243,100
244,100
245,98
246,95
247,103
248,100
249,100
250,98
251,95
252,112
253,109
254,109
255,106
256,103
257,100
258,103
259,100
260,109
261,106
262,103
263,100
264,100
265,98
266,95
267,103
268,100
269,100
270,98
271,95
272,123
273,120
274,117
275,120
276,117
277,117
278,115
279,112
280,109
281,109
282,106
283,103
284,100
285,103
286,100
287,109
288,106
289,103
290,100
291,100
292,98
293,95
294,103
295,100
296,100
297,98
298,95
299,112
300,109
301,109
302,106
303,103
304,100
305,103
306,100
307,109
308,106
309,103
310,100
311,100
312,98
313,95
314,103
315,100
316,100
317,98
318,95
319,123
320,120
321,117
322,115
323,112
324,109
325,109
326,106
327,103
328,100
329,103
330,100
331,109
332,106
333,103
334,100
335,100
336,98
337,95
338,103
339,100
340,100
341,98
342,95
343,112
344,109
345,109
346,106
347,103
348,100
349,103
350,100
351,109
352,106
353,103
354,100
355,100
356,98
357,95
358,103
359,100
360,100
361,98
362,95
363,120
364,117
365,117
366,115
367,112
368,109
369,109
370,106
371,103
372,100
373,103
374,100
375,109
376,106
377,103
378,100
379,100
380,98
381,95
382,103
383,100
384,100
385,98
386,95
387,112
388,109
389,109
390,106
391,103
392,100
393,103
394,100
395,109
396,106
397,103
398,100
399,100
400,98
401,95
402,103
403,100
404,100
405,98
406,95
407,126
408,123
409,120
410,117
411,120
412,117
413,115
414,112
415,109
416,109
417,106
418,103
419,100
420,103
421,100
422,109
423,106
424,103
425,100
426,100
427,98
428,95
429,103
430,100
431,100
432,98
433,95
434,123
435,120
436,117
437,120
438,117
439,117
440,115
441,112
442,109
443,109
444,106
445,103
446,100
447,103
448,100
449,109
450,106
451,103
452,100
453,100
454,98
455,95
456,103
457,100
458,100
459,98
460,95
461,123
462,120
463,117
464,115
465,112
466,109
467,109
468,106
469,103
470,100
471,103
472,100
473,109
474,106
475,103
476,100
477,100
478,98
479,95
480,103
481,100
482,100
483,98
484,95
485,120
486,117
487,117
488,115
489,112
490,109
491,109
492,106
493,103
494,100
495,103
496,100
497,109
498,106
499,103
500,100
501,100
502,98
503,95
504,103
505,100
506,100
507,98
508,95
509,126
510,123
511,120
512,117
513,115
514,112
515,109
516,106
517,103
518,100
519,100
520,103
521,100
522,100
523,98
524,95
525,109
526,106
527,103
528,100
529,100
530,103
531,100
532,100
533,98
534,95
535,109
536,106
537,103
538,100
539,100
540,103
541,100
542,100
543,98
544,95
545,93
546,90
547,88
548,85
549,84
550,81
551,78
552,75
553,72
554,69
555,69
556,67
557,64
558,64
559,75
560,72
561,69
562,69
563,75
564,72
565,69
566,67
567,64
568,64
569,69
570,90
571,88
572,85
573,84
574,81
575,78
576,75
577,72
578,69
579,69
580,67
581,64
582,64
583,75
584,75
585,72
586,69
587,67
588,64
589,64
590,69
591,95
592,93
593,90
594,88
595,85
596,84
597,90
598,88
599,85
600,84
601,103
602,100
603,100
604,98
605,95
606,93
607,90
608,88
609,85
610,84
611,81
612,78
613,75
614,72
615,69
616,69
617,67
618,64
619,61
620,58
621,58
622,55
623,53
624,51
625,48
626,45
627,45
628,43
629,40
630,39
631,36
632,33
633,36
634,33
635,40
636,39
637,36
638,33
639,36
640,33
641,48
642,45
643,43
644,40
645,39
646,36
647,33
648,31
649,28
650,36
651,33
652,31
653,28
654,40
655,39
656,36
657,33
658,31
659,28
660,36
661,33
662,31
663,28
664,64
665,72
666,69
667,67
668,64
669,61
670,58
671,58
672,55
673,58
674,55
675,64
676,75
677,72
678,69
679,69
680,72
681,69
682,67
683,64
684,61
685,58
686,58
687,55
688,58
689,55
690,64
691,90
692,88
693,85
694,84
695,81
696,78
697,75
698,72
699,69
700,69
701,67
702,64
703,61
704,58
705,55
706,58
707,55
708,55
709,64
710,72
711,69
712,67
713,64
714,61
715,58
716,58
717,55
718,53
719,51
720,48
721,45
722,45
723,43
724,40
725,39
726,36
727,33
728,36
729,33
730,40
731,39
732,36
733,33
734,36
735,33
736,48
737,45
738,45
739,43
740,40
741,39
742,36
743,33
744,31
745,28
746,25
747,36
748,33
749,31
750,40
751,39
752,36
753,33
754,31
755,28
756,25
757,23
758,21
759,18
760,15
761,13
762,36
763,33
764,31
765,64
766,75
767,72
768,69
769,67
770,64
771,61
772,58
773,55
774,58
775,55
776,55
777,64
778,69
779,95
780,93
781,90
782,88
783,85
784,84
785,90
786,88
787,85
788,84
789,106
790,103
791,100
792,98
793,95
794,93
795,90
796,88
797,85
798,84
799,85
800,84
801,90
802,103
803,100
804,98
805,95
806,93
807,90
808,88
809,85
810,84
811,85
812,84
813,90
814,112
815,109
816,106
817,103
818,100
819,100
820,103
821,100
822,100
823,98
824,95
825,109
826,106
827,103
828,100
829,100
830,103
831,100
832,100
833,98
834,95
835,109
836,106
837,103
838,100
839,98
840,95
841,93
842,90
843,88
844,85
845,84
846,81
847,85
848,84
849,81
850,90
851,103
852,100
853,98
854,95
855,93
856,90
857,88
858,85
859,84
860,81
861,85
862,84
863,81
864,90
865,106
866,103
867,100
868,98
869,95
870,93
871,90
872,88
873,85
874,84
875,81
876,78
877,75
878,72
879,69
880,67
881,64
882,61
883,58
884,58
885,55
886,58
887,55
888,64
889,72
890,69
891,69
892,67
893,64
894,61
895,58
896,58
897,55
898,53
899,51
900,48
901,45
902,43
903,40
904,39
905,36
906,33
907,31
908,28
909,36
910,33
911,31
912,28
913,40
914,45
915,43
916,40
917,39
918,36
919,33
920,31
921,28
922,36
923,33
924,31
925,40
926,64
927,75
928,72
929,69
930,67
931,64
932,61
933,58
934,58
935,55
936,58
937,55
938,64
939,72
940,69
941,67
942,64
943,61
944,58
945,58
946,55
947,53
948,51
949,48
