n_decisions,cost
1,132
2,129
3,126
4,123
5,120
6,117
7,115
8,112
9,109
10,106
11,103
12,101
13,98
14,96
15,93
16,90
17,90
18,88
19,85
20,82
21,85
22,82
23,82
24,81
25,78
26,75
27,72
28,69
29,66
30,64
31,61
32,58
33,58
34,72
35,69
36,66
37,69
38,66
39,66
40,75
41,72
42,69
43,66
44,64
45,61
46,58
47,58
48,56
49,53
50,50
51,48
52,46
53,43
54,42
55,39
56,36
57,33
58,30
59,27
60,24
61,24
62,33
63,30
64,27
65,24
66,27
67,24
68,33
69,30
70,27
71,24
72,24
73,27
74,24
75,24
76,39
77,36
78,33
79,33
80,33
81,53
82,72
83,69
84,66
85,78
86,75
87,72
88,69
89,66
90,64
91,61
92,58
93,58
94,56
95,53
96,50
97,48
98,46
99,43
100,42
101,39
102,36
103,33
104,30
105,27
106,24
107,33
108,30
109,27
110,24
111,24
112,36
113,33
114,30
115,27
116,24
117,27
118,24
119,33
120,30
121,27
122,24
123,24
124,27
125,24
126,24
127,39
128,36
129,33
130,33
131,36
132,33
133,33
134,53
135,72
136,69
137,66
138,75
139,72
140,69
141,66
142,66
143,64
144,78
145,75
146,72
147,69
148,66
149,69
150,66
151,66
152,72
153,69
154,66
155,75
156,72
157,69
158,66
159,66
160,64
161,61
162,58
163,58
164,75
165,72
166,69
167,66
168,66
169,64
170,61
171,58
172,58
173,56
174,53
175,50
176,48
177,46
178,43
179,98
180,96
181,93
182,90
183,90
184,88
185,85
186,82
187,85
188,82
189,82
190,81
191,78
192,75
193,72
194,69
195,66
196,64
197,61
198,58
199,56
200,53
201,50
202,48
203,46
204,43
205,42
206,39
207,36
208,33
209,30
210,27
211,24
212,24
213,33
214,30
215,27
216,24
217,27
218,24
219,33
220,30
221,27
222,24
223,24
224,27
225,24
226,24
227,36
228,33
229,33
230,33
231,53
232,72
233,69
234,66
235,69
236,66
237,66
238,75
239,72
240,69
241,66
242,69
243,66
244,66
245,72
246,69
247,66
248,78
249,75
250,72
251,69
252,66
253,64
254,61
255,58
256,58
257,56
258,53
259,50
260,48
261,46
262,43
263,42
264,39
265,36
266,33
267,30
268,27
269,24
270,33
271,30
272,27
273,24
274,24
275,33
276,36
277,33
278,30
279,27
280,24
281,27
282,24
283,33
284,30
285,27
286,24
287,24
288,27
289,24
290,24
291,33
292,61
293,58
294,72
295,69
296,66
297,75
298,72
299,69
300,66
301,66
302,64
303,61
304,58
305,56
306,53
307,50
308,48
309,46
310,43
311,58
312,75
313,72
314,69
315,66
316,66
317,64
318,61
319,58
320,58
321,56
322,53
323,50
324,48
325,46
326,43
327,78
328,75
329,72
330,69
331,66
332,69
333,66
334,66
335,72
336,69
337,66
338,75
339,72
340,69
341,66
342,66
343,64
344,109
345,106
346,103
347,103
348,101
349,98
350,96
351,93
352,90
353,90
354,88
355,85
356,82
357,81
358,78
359,75
360,72
361,69
362,66
363,64
364,61
365,58
366,58
367,61
368,58
369,56
370,53
371,50
372,48
373,46
374,43
375,43
376,50
377,72
378,69
379,69
380,66
381,64
382,61
383,58
384,61
385,58
386,58
387,75
388,72
389,69
390,66
391,64
392,61
393,58
394,58
395,56
396,53
397,50
398,48
399,46
400,43
401,43
402,53
403,50
404,61
405,58
406,72
407,69
408,75
409,72
410,69
411,69
412,66
413,64
414,61
415,58
416,58
417,61
418,58
419,72
420,69
421,78
422,75
423,72
424,69
425,66
426,64
427,61
428,58
429,58
430,56
431,53
432,50
433,48
434,46
435,43
436,43
437,53
438,50
439,61
440,58
441,72
442,69
443,75
444,72
445,69
446,66
447,64
448,61
449,58
450,56
451,53
452,50
453,50
454,48
455,46
456,43
457,42
458,39
459,36
460,33
461,30
462,27
463,24
464,22
465,20
466,33
467,30
468,27
469,24
470,22
471,24
472,22
473,36
474,33
475,30
476,27
477,24
478,27
479,24
480,33
481,30
482,27
483,24
484,24
485,27
486,24
487,24
488,39
489,36
490,33
491,33
492,36
493,33
494,33
495,58
496,69
497,75
498,72
499,69
500,66
501,64
502,61
503,58
504,58
505,56
506,53
507,50
508,50
509,48
510,46
511,43
512,42
513,39
514,36
515,33
516,30
517,27
518,24
519,22
520,20
521,33
522,30
523,27
524,24
525,22
526,24
527,22
528,36
529,33
530,30
531,27
532,24
533,27
534,24
535,33
536,30
537,27
538,24
539,24
540,27
541,24
542,24
543,39
544,36
545,33
546,33
547,36
548,33
549,33
550,69
551,82
552,81
553,78
554,75
555,72
556,69
557,66
558,64
559,61
560,58
561,58
562,61
563,58
564,56
565,53
566,50
567,48
568,46
569,43
570,43
571,50
572,72
573,69
574,66
575,69
576,66
577,66
578,75
579,72
580,69
581,66
582,64
583,61
584,58
585,58
586,56
587,53
588,50
589,48
590,46
591,43
592,43
593,53
594,50
595,61
596,58
597,72
598,69
599,66
600,75
601,72
602,69
603,66
604,69
605,66
606,66
607,72
608,69
609,66
610,78
611,75
612,72
613,69
614,66
615,64
616,61
617,58
618,58
619,56
620,53
621,50
622,48
623,46
624,43
625,43
626,53
627,50
628,61
629,58
630,72
631,69
632,66
633,75
634,72
635,69
636,66
637,66
638,69
639,66
640,64
641,61
642,58
643,56
644,53
645,50
646,50
647,48
648,46
649,43
650,58
651,75
652,72
653,69
654,66
655,66
656,69
657,66
658,64
659,61
660,58
661,58
662,56
663,53
664,50
665,50
666,48
667,46
668,43
669,112
670,109
671,106
672,103
673,101
674,98
675,96
676,93
677,90
678,90
679,88
680,85
681,82
682,81
683,78
684,75
685,72
686,69
687,66
688,64
689,61
690,58
691,56
692,53
693,50
694,48
695,46
696,43
697,42
698,39
699,36
700,33
701,30
702,27
703,24
704,24
705,33
706,30
707,27
708,24
709,27
710,24
711,33
712,30
713,27
714,24
715,24
716,27
717,24
718,24
719,36
720,33
721,33
722,33
723,53
724,72
725,69
726,69
727,66
728,64
729,61
730,58
731,58
732,75
733,72
734,69
735,69
736,66
737,64
738,61
739,58
740,58
741,72
742,69
743,78
744,75
745,72
746,69
747,66
748,64
749,61
750,58
751,58
752,56
753,53
754,50
755,48
756,46
757,43
758,42
759,39
760,36
761,33
762,30
763,27
764,24
765,33
766,30
767,27
768,24
769,24
770,33
771,36
772,33
773,30
774,27
775,24
776,27
777,24
778,33
779,30
780,27
781,24
782,24
783,27
784,24
785,24
786,33
787,61
788,58
789,72
790,69
791,75
792,72
793,69
794,66
795,64
796,61
797,58
798,56
799,53
800,50
801,48
802,46
803,43
804,42
805,39
806,36
807,33
808,30
809,27
810,24
811,24
812,33
813,30
814,27
815,24
816,27
817,24
818,33
819,30
820,27
821,24
822,24
823,27
824,24
825,24
826,36
827,33
828,33
829,33
830,58
831,75
832,72
833,69
834,66
835,64
836,61
837,58
838,58
839,56
840,53
841,50
842,48
843,46
844,43
845,42
846,39
847,36
848,33
849,30
850,27
851,24
852,24
853,33
854,30
855,27
856,24
857,27
858,24
859,33
860,30
861,27
862,24
863,24
864,27
865,24
866,24
867,36
868,33
869,33
870,33
871,78
872,75
873,72
874,69
875,69
876,66
877,64
878,61
879,58
880,58
881,72
882,69
883,75
884,72
885,69
886,66
887,64
888,82
889,81
890,78
891,75
892,72
893,69
894,66
895,64
896,61
897,58
898,56
899,53
900,50
901,48
902,46
903,43
904,42
905,39
906,36
907,33
908,30
909,27
910,24
911,24
912,33
913,30
914,27
915,24
916,27
917,24
918,33
919,30
920,27
921,24
922,24
923,27
924,24
925,24
926,36
927,33
928,33
929,33
930,53
931,72
932,69
933,66
934,69
935,66
936,66
937,75
938,72
939,69
940,66
941,69
942,66
943,66
944,72
945,69
946,66
947,78
948,75
949,72
