n_decisions,cost
0,129
1,126
2,123
3,120
4,117
5,115
6,112
7,109
8,106
9,103
10,101
11,98
12,96
13,93
14,90
15,90
16,88
17,85
18,82
19,85
20,82
21,82
22,81
23,78
24,75
25,72
26,69
27,66
28,64
29,61
30,58
31,58
32,72
33,69
34,66
35,69
36,66
37,66
38,75
39,72
40,69
41,66
42,64
43,61
44,58
45,58
46,56
47,53
48,50
49,48
50,46
51,43
52,42
53,39
54,36
55,33
56,30
57,27
58,24
59,24
60,33
61,30
62,27
63,24
64,27
65,24
66,33
67,30
68,27
69,24
70,24
71,27
72,24
73,24
74,39
75,36
76,33
77,33
78,33
79,53
80,72
81,69
82,66
83,78
84,75
85,72
86,69
87,66
88,64
89,61
90,58
91,58
92,56
93,53
94,50
95,48
96,46
97,43
98,42
99,39
100,36
101,33
102,30
103,27
104,24
105,33
106,30
107,27
108,24
109,24
110,36
111,33
112,30
113,27
114,24
115,27
116,24
117,33
118,30
119,27
120,24
121,24
122,27
123,24
124,24
125,39
126,36
127,33
128,33
129,36
130,33
131,33
132,53
133,72
134,69
135,66
136,75
137,72
138,69
139,66
140,66
141,64
142,78
143,75
144,72
145,69
146,66
147,69
148,66
149,66
150,72
151,69
152,66
153,75
154,72
155,69
156,66
157,66
158,64
159,61
160,58
161,58
162,75
163,72
164,69
165,66
166,66
167,64
168,61
169,58
170,58
171,56
172,53
173,50
174,48
175,46
176,43
177,98
178,96
179,93
180,90
181,90
182,88
183,85
184,82
185,85
186,82
187,82
188,81
189,78
190,75
191,72
192,69
193,66
194,64
195,61
196,58
197,56
198,53
199,50
200,48
201,46
202,43
203,42
204,39
205,36
206,33
207,30
208,27
209,24
210,24
211,33
212,30
213,27
214,24
215,27
216,24
217,33
218,30
219,27
220,24
221,24
222,27
223,24
224,24
225,36
226,33
227,33
228,33
229,53
230,72
231,69
232,66
233,69
234,66
235,66
236,75
237,72
238,69
239,66
240,69
241,66
242,66
243,72
244,69
245,66
246,78
247,75
248,72
249,69
250,66
251,64
252,61
253,58
254,58
255,56
256,53
257,50
258,48
