n_decisions,cost
1,106
2,104
3,101
4,100
5,98
6,97
7,97
8,94
9,92
10,90
11,88
12,85
13,84
14,84
15,84
16,84
17,84
18,82
19,82
20,80
21,77
22,75
23,75
24,73
25,73
26,73
27,73
28,73
29,73
30,72
31,72
32,70
33,69
34,69
35,67
36,67
37,67
38,66
39,64
40,64
41,62
42,59
43,59
44,59
45,58
46,58
47,58
48,57
49,56
50,54
51,54
52,54
53,52
54,51
55,51
56,51
57,51
58,51
59,49
60,49
61,49
62,49
63,49
64,49
65,46
66,45
67,45
68,45
69,45
70,45
71,45
72,43
73,42
74,40
75,40
76,40
77,40
78,40
79,39
80,39
81,39
82,39
83,39
84,39
85,39
86,39
87,39
88,39
89,38
90,38
91,38
92,37
93,37
94,36
95,36
96,35
97,35
98,35
99,35
100,35
101,35
102,35
103,35
104,35
105,35
106,35
107,35
108,35
109,35
110,34
111,34
112,34
113,34
114,34
115,34
116,34
117,34
118,34
119,34
120,33
121,33
122,33
123,33
124,33
125,33
126,33
127,33
128,33
129,33
130,32
131,32
132,32
133,32
134,32
135,32
136,32
137,32
138,31
139,31
140,31
141,31
142,31
143,31
144,31
145,31
146,31
147,31
148,31
149,31
150,31
151,31
152,31
153,31
154,31
155,31
156,31
157,31
158,31
159,31
160,31
161,31
162,30
163,30
164,30
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,27
188,27
189,27
190,27
191,27
192,27
193,27
194,27
195,27
196,27
197,27
198,27
199,27
200,27
201,26
202,26
203,26
204,26
205,26
206,26
207,26
208,26
209,26
210,26
211,26
212,26
213,26
214,26
215,26
216,26
217,26
218,26
219,26
220,26
221,26
222,26
223,26
224,26
225,26
226,26
227,26
228,26
229,26
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,26
248,26
249,26
250,26
251,26
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
260,26
261,26
262,26
263,26
264,26
265,26
266,26
267,26
268,26
269,26
270,26
271,26
272,26
273,26
274,26
275,26
276,26
277,26
278,26
279,26
280,26
281,26
282,26
283,26
284,26
285,26
286,26
287,26
288,26
289,26
290,26
291,26
292,26
293,26
294,26
295,26
296,26
297,26
298,26
299,26
300,26
301,26
302,26
303,26
304,26
305,26
306,26
307,26
308,26
309,26
310,26
311,26
312,26
313,26
314,26
315,26
316,26
317,26
318,26
319,26
320,26
321,26
322,26
323,26
324,26
325,26
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,26
346,26
347,26
348,26
349,26
350,26
351,26
352,26
353,26
354,26
355,25
356,25
357,25
358,25
359,25
360,25
361,25
362,25
363,25
364,25
365,25
366,25
367,25
368,25
369,25
370,25
371,25
372,25
373,25
374,25
375,25
376,25
377,25
378,24
379,24
380,24
381,24
382,24
383,24
384,24
385,24
386,24
387,24
388,24
389,24
390,24
391,24
392,23
393,23
394,23
395,23
396,23
397,23
398,23
399,23
400,23
401,23
402,23
403,23
404,23
405,23
406,23
407,23
408,23
409,23
410,23
411,23
412,23
413,23
414,23
415,23
416,23
417,23
418,23
419,23
420,23
421,23
422,23
423,23
424,23
425,23
426,23
427,23
428,23
429,23
430,23
431,23
432,23
433,23
434,23
435,23
436,23
437,23
438,23
439,23
440,23
441,23
442,23
443,23
444,23
445,23
446,23
447,23
448,23
449,23
450,23
451,23
452,23
453,23
454,23
455,23
456,23
457,23
458,23
459,23
460,23
461,23
462,23
463,23
464,23
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
476,22
477,22
478,22
479,22
480,22
481,22
482,22
483,22
484,22
485,22
486,22
487,22
488,22
489,22
490,22
491,22
492,22
493,22
494,22
495,22
496,22
497,22
498,22
499,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
511,21
512,21
513,21
514,21
515,21
516,21
517,21
518,21
519,21
520,21
521,21
522,21
523,21
524,21
525,21
526,21
527,21
528,21
529,21
530,21
531,21
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,21
549,21
550,21
551,21
552,21
553,21
554,21
555,21
556,21
557,21
558,21
559,21
560,21
561,21
562,21
563,21
564,21
565,21
566,21
567,21
568,21
569,21
570,21
571,21
572,21
573,21
574,21
575,21
576,21
577,21
578,21
579,21
580,21
581,21
582,21
583,21
584,21
585,21
586,21
587,21
588,21
589,21
590,21
591,21
592,21
593,21
594,21
595,21
596,21
597,21
598,19
599,19
600,19
601,19
602,19
603,19
604,19
605,19
606,19
607,19
608,19
609,19
610,19
611,19
612,19
613,19
614,19
615,19
616,19
617,19
618,19
619,19
620,19
621,19
622,19
623,19
624,19
625,19
626,19
627,19
628,19
629,19
630,19
631,19
632,19
633,19
634,19
635,19
636,19
637,19
638,19
639,19
640,19
641,19
642,19
643,19
644,19
645,19
646,19
647,19
648,19
649,19
650,19
651,19
652,19
653,19
654,19
655,19
656,19
657,18
658,18
659,18
660,18
661,18
662,18
663,18
664,18
665,18
666,18
667,18
668,18
669,18
670,18
671,18
672,18
673,18
674,18
675,18
676,18
677,18
678,18
679,18
680,18
681,18
682,18
683,18
684,18
685,18
686,18
687,18
688,18
689,18
690,18
691,18
692,18
693,18
694,18
695,18
696,18
697,18
698,18
699,18
700,18
701,18
702,18
703,18
704,18
705,18
706,18
707,18
708,18
709,18
710,18
711,18
712,18
713,18
714,18
715,18
716,18
717,18
718,18
719,18
720,18
721,18
722,18
723,18
724,18
725,18
726,18
727,18
728,18
729,18
730,18
731,18
732,18
733,18
734,18
735,18
736,18
737,18
738,18
739,18
740,18
741,18
742,18
743,18
744,18
745,18
746,18
747,18
748,18
749,18
750,18
751,18
752,18
753,18
754,18
755,18
756,18
757,18
758,18
759,18
760,18
761,18
762,18
763,18
764,18
765,18
766,18
767,18
768,18
769,18
770,18
771,18
772,18
773,18
774,18
775,18
776,18
777,18
778,18
779,18
780,18
781,18
782,18
783,18
784,18
785,18
786,18
787,18
788,18
789,18
790,18
791,18
792,18
793,18
794,18
795,18
796,18
797,18
798,18
799,18
800,18
801,18
802,18
803,18
804,18
805,18
806,18
807,18
808,18
809,18
810,18
811,18
812,18
813,18
814,18
815,18
816,18
817,18
818,18
819,18
820,18
821,18
822,18
823,18
824,18
825,18
826,18
827,18
828,18
829,18
830,18
831,17
832,17
833,17
834,17
835,17
836,17
837,17
838,17
839,17
840,17
841,17
842,17
843,17
844,17
845,17
846,17
847,17
848,17
849,17
850,17
851,17
852,17
853,17
854,17
855,17
856,17
857,17
858,17
859,17
860,17
861,17
862,17
863,15
864,15
865,15
866,15
867,15
868,15
869,15
870,15
871,15
872,15
873,15
874,15
875,15
876,15
877,15
878,15
879,15
880,15
881,15
882,15
883,15
884,15
885,15
886,15
887,15
888,15
889,15
890,15
891,15
892,15
893,15
894,15
895,15
896,15
897,15
898,15
899,15
900,15
901,15
902,15
903,15
904,15
905,15
906,15
907,15
908,15
909,15
910,15
911,15
912,15
913,15
914,15
915,15
916,15
917,15
918,15
919,15
920,15
