n_decisions,cost
1,136
2,133
3,131
4,128
5,126
6,123
7,122
8,122
9,121
10,118
11,118
12,115
13,114
14,114
15,113
16,111
17,109
18,107
19,104
20,102
21,101
22,101
23,99
24,98
25,98
26,97
27,97
28,97
29,97
30,96
31,96
32,95
33,93
34,91
35,90
36,87
37,87
38,87
39,87
40,87
41,86
42,85
43,85
44,85
45,83
46,83
47,80
48,80
49,80
50,79
51,78
52,76
53,76
54,76
55,76
56,76
57,75
58,75
59,75
60,75
61,75
62,75
63,75
64,75
65,75
66,74
67,72
68,70
69,70
70,69
71,66
72,64
73,62
74,62
75,62
76,62
77,61
78,58
79,58
80,58
81,57
82,57
83,57
84,57
85,56
86,56
87,53
88,53
89,52
90,52
91,52
92,52
93,52
94,52
95,52
96,50
97,50
98,50
99,50
100,50
101,49
102,49
103,49
104,49
105,49
106,49
107,49
108,48
109,48
110,47
111,46
112,46
113,46
114,46
115,46
116,46
117,46
118,46
119,46
120,46
121,46
122,46
123,44
124,44
125,44
126,44
127,44
128,44
129,44
130,44
131,44
132,43
133,43
134,43
135,43
136,43
137,43
138,43
139,43
140,43
141,43
142,42
143,42
144,42
145,41
146,41
147,40
148,40
149,40
150,39
151,39
152,39
153,39
154,39
155,39
156,39
157,38
158,38
159,38
160,38
161,38
162,38
163,38
164,38
165,38
166,38
167,38
168,37
169,37
170,37
171,37
172,37
173,36
174,36
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,36
187,36
188,36
189,36
190,36
191,36
192,36
193,36
194,36
195,36
196,36
197,35
198,35
199,35
200,35
201,35
202,35
203,35
204,34
205,34
206,33
207,33
208,33
209,33
210,33
211,33
212,33
213,32
214,32
215,32
216,32
217,32
218,32
219,32
220,32
221,31
222,31
223,31
224,31
225,31
226,31
227,31
228,31
229,31
230,31
231,31
232,31
233,31
234,31
235,31
236,31
237,31
238,31
239,31
240,31
241,31
242,31
243,31
244,31
245,31
246,31
247,31
248,31
249,31
250,31
251,31
252,31
253,31
254,31
255,31
256,31
257,31
258,31
259,31
260,31
261,31
262,31
263,29
264,29
265,29
266,29
267,29
268,29
