n_decisions,cost
1,137
2,135
3,133
4,131
5,131
6,129
7,128
8,127
9,126
10,125
11,123
12,122
13,121
14,119
15,119
16,117
17,116
18,115
19,113
20,113
21,113
22,111
23,109
24,106
25,105
26,103
27,102
28,102
29,102
30,101
31,100
32,100
33,97
34,94
35,94
36,93
37,91
38,91
39,91
40,91
41,91
42,91
43,89
44,87
45,87
46,87
47,86
48,86
49,86
50,86
51,86
52,86
53,86
54,86
55,86
56,85
57,84
58,84
59,82
60,80
61,77
62,76
63,76
64,75
65,75
66,75
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,73
75,72
76,72
77,72
78,72
79,72
80,72
81,72
82,71
83,69
84,67
85,67
86,66
87,66
88,66
89,65
90,63
91,63
92,62
93,62
94,62
95,62
96,60
97,60
98,60
99,60
100,60
101,60
102,60
103,58
104,58
105,58
106,56
107,55
108,55
109,55
110,54
111,54
112,54
113,53
114,53
115,53
116,53
117,51
118,51
119,51
120,51
121,49
122,47
123,47
124,47
125,47
126,47
127,47
128,47
129,47
130,46
131,46
132,46
133,46
134,46
135,45
136,45
137,45
138,45
139,45
140,45
141,44
142,44
143,44
144,44
145,44
146,44
147,44
148,44
149,44
150,44
151,44
152,44
153,44
154,44
155,44
156,44
157,44
158,44
159,43
160,43
161,43
162,43
163,43
164,43
165,43
166,42
167,42
168,41
169,41
170,41
171,41
172,41
173,41
174,41
175,41
176,40
177,40
178,40
179,40
180,40
181,40
182,40
183,40
184,40
185,40
186,40
187,40
188,40
189,40
190,40
191,40
192,40
193,40
194,39
195,39
196,39
197,39
198,39
199,39
200,39
201,39
202,39
203,39
204,39
205,39
206,39
207,39
208,39
209,39
210,39
211,39
212,38
213,38
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,38
223,37
224,37
225,37
226,37
227,37
228,37
229,37
230,37
231,37
232,37
233,37
234,37
235,37
236,37
237,37
238,36
239,36
240,36
241,36
242,36
243,36
244,36
245,36
246,36
247,36
248,36
249,36
250,36
251,36
252,36
253,36
254,36
255,36
256,36
257,36
258,36
259,36
260,36
261,36
262,36
263,36
264,36
265,35
266,35
267,35
268,33
269,33
270,32
271,32
272,32
273,32
274,32
275,32
276,32
277,32
278,32
279,32
280,32
281,32
282,32
283,32
284,32
285,32
286,32
287,32
288,32
289,32
290,32
291,32
292,32
293,32
294,32
295,32
296,32
297,32
298,32
299,32
300,32
301,32
302,32
303,32
304,32
305,32
306,32
307,32
308,32
309,32
310,32
311,32
312,31
313,31
314,31
315,31
316,31
317,31
318,31
319,31
320,31
321,31
322,31
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,29
333,29
334,29
335,29
336,29
337,29
338,27
339,27
340,27
341,27
342,27
343,27
344,27
345,27
346,27
347,27
348,27
349,27
350,27
351,27
352,27
353,27
354,27
355,27
356,27
357,27
358,27
359,27
360,27
361,27
362,27
363,27
364,27
365,27
366,27
367,27
368,27
369,27
370,27
371,27
372,27
373,27
374,27
375,27
376,27
377,27
378,27
379,27
380,27
381,27
382,27
383,27
384,27
385,27
386,27
387,27
388,27
389,27
390,27
391,27
392,27
393,27
394,27
395,27
396,27
397,27
398,27
399,27
400,27
401,27
402,27
403,27
404,27
405,27
406,27
407,27
408,27
409,27
410,27
411,27
412,27
413,27
414,27
415,27
416,27
