n_decisions,cost
1,131
2,129
3,127
4,125
5,124
6,124
7,123
8,121
9,121
10,121
11,121
12,121
13,121
14,119
15,118
16,116
17,116
18,113
19,110
20,110
21,109
22,109
23,107
24,106
25,106
26,103
27,103
28,103
29,102
30,100
31,100
32,100
33,99
34,96
35,96
36,96
37,95
38,95
39,94
40,94
41,94
42,94
43,93
44,91
45,91
46,91
47,90
48,90
49,88
50,86
51,86
52,86
53,86
54,86
55,86
56,85
57,84
58,82
59,82
60,82
61,80
62,79
63,79
64,78
65,76
66,76
67,75
68,75
69,75
70,75
71,75
72,75
73,75
74,75
75,73
76,71
77,71
78,70
79,69
80,68
81,67
82,67
83,66
84,65
85,65
86,64
87,64
88,64
89,64
90,63
91,62
92,60
93,60
94,60
95,59
96,59
97,59
98,59
99,59
100,59
101,58
102,58
103,58
104,58
105,58
106,58
107,58
108,57
109,57
110,57
111,57
112,57
113,57
114,57
115,55
116,55
117,55
118,55
119,55
120,55
121,55
122,55
123,54
124,53
125,53
126,53
127,52
128,52
129,52
130,52
131,52
132,52
133,52
134,52
135,52
136,52
137,52
138,52
139,52
140,52
141,52
142,52
143,52
144,52
145,52
146,52
147,52
148,52
149,52
150,52
151,52
152,50
153,50
154,49
155,48
156,48
157,47
158,47
159,47
160,47
161,47
162,47
163,47
164,46
165,46
166,44
167,44
168,43
169,43
170,43
171,43
172,43
173,43
174,43
175,42
176,42
177,42
178,42
179,42
180,42
181,42
182,42
183,42
184,42
185,42
186,42
187,42
188,41
189,41
190,41
191,41
192,41
193,41
194,41
195,41
196,41
197,41
198,41
199,41
200,39
201,39
202,39
203,38
204,38
205,38
206,37
207,36
208,36
209,36
210,36
211,36
212,36
213,36
214,34
215,34
216,34
217,34
218,34
219,34
220,34
221,34
222,34
223,34
224,34
225,34
226,34
227,34
228,34
229,34
230,34
231,32
232,32
233,32
234,32
235,32
236,32
237,32
238,32
239,32
240,32
241,32
242,32
243,32
244,32
245,32
246,32
247,32
248,32
249,32
250,32
251,32
252,32
253,32
254,32
255,32
256,32
257,32
258,32
259,32
260,32
261,32
262,32
263,32
264,32
265,32
266,32
267,32
268,32
269,32
270,32
271,32
272,32
273,32
274,32
275,32
276,32
277,32
278,31
279,31
280,31
281,31
282,31
283,31
284,31
285,31
286,31
287,31
288,31
289,31
290,31
291,31
292,31
293,31
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
310,30
311,30
312,30
313,30
314,30
315,30
316,30
317,30
318,30
319,30
320,30
321,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,30
350,30
351,30
352,30
353,30
354,30
355,30
356,30
357,30
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,30
368,30
369,30
370,30
371,30
372,30
373,30
374,30
375,30
376,30
377,30
378,30
379,30
380,30
381,30
382,30
383,30
384,30
385,30
386,30
387,30
388,30
389,30
390,30
391,30
392,29
393,29
394,29
395,29
396,29
397,29
398,27
399,27
400,27
401,27
402,27
403,27
404,27
405,27
406,27
407,27
408,27
409,27
410,27
411,27
412,27
413,27
414,27
415,27
416,27
417,27
418,27
419,27
420,27
421,27
422,26
423,26
424,26
425,26
426,26
427,26
428,26
429,26
430,26
431,26
432,26
433,26
434,26
435,26
436,26
437,26
438,26
439,26
440,26
441,26
442,26
443,26
444,26
445,26
446,26
447,26
448,26
449,26
450,25
451,25
452,25
453,25
454,25
455,25
456,25
457,25
458,25
459,25
460,25
461,25
462,25
463,25
464,25
465,25
466,25
467,25
468,25
469,24
470,24
471,24
472,24
473,24
474,24
475,24
476,24
477,24
478,24
479,24
480,24
481,24
482,24
483,24
484,24
485,24
486,24
487,24
488,24
