n_decisions,cost
1,107
2,105
3,104
4,103
5,102
6,99
7,97
8,95
9,93
10,91
11,90
12,89
13,87
14,87
15,87
16,84
17,84
18,82
19,81
20,79
21,77
22,77
23,75
24,75
25,75
26,73
27,73
28,72
29,69
30,69
31,68
32,68
33,66
34,66
35,66
36,65
37,65
38,65
39,64
40,63
41,60
42,60
43,59
44,57
45,57
46,55
47,55
48,55
49,55
50,54
51,54
52,54
53,54
54,54
55,54
56,54
57,52
58,52
59,52
60,52
61,52
62,52
63,51
64,51
65,51
66,51
67,51
68,51
69,51
70,51
71,51
72,51
73,51
74,51
75,50
76,50
77,50
78,50
79,50
80,50
81,50
82,50
83,50
84,50
85,50
86,50
87,50
88,50
89,49
90,48
91,48
92,48
93,48
94,48
95,48
96,48
97,48
98,48
99,48
100,48
101,48
102,48
103,48
104,48
105,48
106,48
107,48
108,48
109,48
110,48
111,48
112,48
113,48
114,48
115,46
116,45
117,45
118,45
119,45
120,45
121,44
122,43
123,43
124,43
125,43
126,43
127,42
128,42
129,42
130,42
131,42
132,42
133,42
134,42
135,42
136,42
137,42
138,42
139,42
140,42
141,42
142,42
143,42
144,42
145,42
146,42
147,42
148,42
149,42
150,41
151,41
152,41
153,41
154,41
155,41
156,41
157,41
158,41
159,41
160,41
161,41
162,41
163,41
164,41
165,41
166,41
167,41
168,41
169,41
170,41
171,41
172,39
173,39
174,39
175,39
176,39
177,39
178,39
179,39
180,39
181,39
182,39
183,39
184,39
185,39
186,39
187,39
188,39
189,39
190,39
191,39
192,39
193,39
194,39
195,39
196,39
197,39
198,39
199,39
200,39
201,39
202,39
203,39
204,39
205,39
206,39
207,39
208,39
209,39
210,39
211,39
212,39
213,39
214,39
215,39
216,39
217,39
218,39
219,39
220,39
221,39
222,39
223,39
224,39
225,39
226,39
227,39
228,39
229,39
230,39
231,38
232,38
233,38
234,38
235,38
236,38
237,38
238,38
239,38
240,38
241,38
242,38
243,38
244,38
245,38
246,38
247,36
248,36
249,36
250,36
251,36
252,36
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,33
268,33
269,33
270,33
271,33
272,33
273,33
274,33
275,33
276,33
277,33
278,33
279,33
280,33
281,33
282,33
283,33
284,33
285,33
286,33
287,33
288,33
289,33
290,33
291,33
292,33
293,33
294,33
295,33
296,33
297,33
298,33
299,33
300,33
301,33
302,33
303,33
304,33
305,33
306,33
307,33
308,33
309,33
310,33
311,33
312,33
313,32
314,32
315,32
316,32
317,32
318,32
319,32
320,32
321,32
322,32
323,32
324,32
325,32
326,32
327,32
328,32
329,32
330,32
331,32
332,31
333,31
334,31
335,31
336,31
337,31
338,31
339,31
340,31
341,31
342,31
343,31
344,31
345,31
346,31
347,31
348,31
349,31
350,31
351,31
352,31
353,31
354,31
355,31
356,31
357,31
358,30
359,30
360,30
361,30
362,30
363,30
364,30
365,30
366,30
367,29
368,29
369,29
370,29
371,29
372,29
373,29
374,29
375,29
376,29
377,29
378,29
379,29
380,29
381,29
382,29
383,29
384,29
385,29
386,29
387,29
388,29
389,29
390,29
391,29
392,29
393,29
394,29
395,29
396,29
397,29
398,29
399,29
400,29
401,29
402,29
403,29
404,29
405,29
406,28
407,27
408,26
409,26
410,26
411,26
412,26
413,26
414,26
415,26
416,25
417,25
418,25
419,25
420,25
421,25
422,25
423,25
424,25
425,25
426,25
427,25
428,25
429,25
430,25
431,25
432,25
433,25
434,25
435,25
436,25
437,25
438,25
439,25
440,25
441,25
442,25
443,25
444,25
445,25
446,25
447,25
448,25
449,25
450,25
451,25
452,24
453,24
454,24
455,24
456,23
457,23
458,23
459,22
460,22
461,22
462,22
463,22
464,22
465,22
466,22
467,22
468,22
469,22
470,22
471,22
472,22
473,22
474,22
475,22
476,22
477,22
478,22
479,22
480,22
481,22
482,22
483,22
484,22
485,22
486,22
487,22
488,22
489,22
490,22
491,22
492,22
493,22
494,22
495,22
496,22
497,22
498,22
499,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
511,22
512,22
513,22
514,22
515,22
516,22
517,22
518,22
519,22
520,22
521,22
522,22
523,22
524,22
525,22
526,22
527,22
528,22
529,22
530,22
531,22
532,22
533,22
534,22
535,22
536,22
537,22
538,22
539,22
540,22
541,22
542,22
543,22
544,22
545,22
546,22
547,22
548,22
549,22
550,22
551,22
552,22
553,22
554,22
555,22
556,22
557,22
558,22
559,22
560,22
561,22
562,22
563,22
564,22
565,22
566,22
567,22
568,22
569,22
570,22
571,22
572,22
573,22
574,22
575,22
576,22
577,22
578,22
579,22
580,22
581,22
582,22
583,22
584,22
585,22
586,22
587,22
588,22
589,22
590,22
591,22
592,22
593,22
594,22
595,22
596,22
597,22
598,22
599,22
600,22
601,22
602,22
603,22
604,22
605,22
606,22
607,22
608,22
609,22
610,22
611,22
612,22
613,22
614,22
615,22
616,22
617,22
618,22
619,22
620,22
621,22
622,22
623,22
624,21
625,21
626,21
627,21
628,21
629,21
630,21
631,21
632,21
633,21
634,21
635,21
636,21
637,21
638,21
639,21
640,21
641,21
642,21
643,21
644,21
645,21
646,21
647,21
648,21
649,21
650,21
651,21
652,21
653,21
654,21
655,21
656,21
657,21
658,21
659,21
660,21
661,21
662,21
663,21
664,21
665,21
666,21
667,21
668,21
669,21
670,21
671,21
672,21
673,21
674,21
675,21
676,21
677,21
678,21
679,21
680,21
681,21
682,21
683,21
684,21
685,21
686,21
687,21
688,21
689,21
690,21
691,21
692,21
693,21
694,21
695,21
696,21
697,21
698,21
699,21
700,21
701,21
702,21
703,21
704,21
705,21
706,21
707,21
708,21
709,21
710,21
711,21
712,21
713,21
714,21
715,21
716,21
717,21
718,21
719,21
720,21
721,21
722,21
723,21
724,21
725,21
726,21
727,21
728,21
729,21
730,21
731,21
732,21
733,21
734,21
735,21
736,21
737,21
738,21
739,21
740,21
741,21
742,21
743,21
744,21
745,21
746,21
747,21
748,21
749,21
750,21
751,21
752,21
753,21
754,21
755,21
756,21
757,21
758,21
759,21
760,21
761,21
762,21
